Timestamp,date,Mid,Bid,Ask,pair,time
2009-08-27 16:00:00,27/08/2009,1.42265,1.4226,1.4227,EURUSD,16:00:00
2009-08-28 16:00:00,28/08/2009,1.43745,1.4374,1.4375,EURUSD,16:00:00
2009-08-31 16:00:00,31/08/2009,1.4351,1.435,1.4352,EURUSD,16:00:00
2009-09-01 16:00:00,01/09/2009,1.43045,1.4304,1.4305,EURUSD,16:00:00
2009-09-02 16:00:00,02/09/2009,1.42385,1.4238,1.4239,EURUSD,16:00:00
2009-09-03 16:00:00,03/09/2009,1.42585,1.4258,1.4259,EURUSD,16:00:00
2009-09-04 16:00:00,04/09/2009,1.42325,1.4231,1.4234,EURUSD,16:00:00
2009-09-07 16:00:00,07/09/2009,1.43355,1.4335,1.4336,EURUSD,16:00:00
2009-09-08 16:00:00,08/09/2009,1.45145,1.4514,1.4515,EURUSD,16:00:00
2009-09-09 16:00:00,09/09/2009,1.45805,1.458,1.4581,EURUSD,16:00:00
2009-09-10 16:00:00,10/09/2009,1.4562,1.4561,1.4563,EURUSD,16:00:00
2009-09-11 16:00:00,11/09/2009,1.46135,1.4613,1.4614,EURUSD,16:00:00
2009-09-14 16:00:00,14/09/2009,1.46305,1.463,1.4631,EURUSD,16:00:00
2009-09-15 16:00:00,15/09/2009,1.45985,1.4598,1.4599,EURUSD,16:00:00
2009-09-16 16:00:00,16/09/2009,1.46865,1.4686,1.4687,EURUSD,16:00:00
2009-09-17 16:00:00,17/09/2009,1.47435,1.4743,1.4744,EURUSD,16:00:00
2009-09-18 16:00:00,18/09/2009,1.47205,1.472,1.4721,EURUSD,16:00:00
2009-09-21 16:00:00,21/09/2009,1.46565,1.4656,1.4657,EURUSD,16:00:00
2009-09-22 16:00:00,22/09/2009,1.47925,1.4792,1.4793,EURUSD,16:00:00
2009-09-23 16:00:00,23/09/2009,1.47805,1.478,1.4781,EURUSD,16:00:00
2009-09-24 16:00:00,24/09/2009,1.47075,1.4707,1.4708,EURUSD,16:00:00
2009-09-25 16:00:00,25/09/2009,1.46905,1.469,1.4691,EURUSD,16:00:00
2009-09-28 16:00:00,28/09/2009,1.46295,1.4629,1.463,EURUSD,16:00:00
2009-09-29 16:00:00,29/09/2009,1.45445,1.4544,1.4545,EURUSD,16:00:00
2009-09-30 16:00:00,30/09/2009,1.46175,1.4616,1.4619,EURUSD,16:00:00
2009-10-01 16:00:00,01/10/2009,1.4559,1.4558,1.456,EURUSD,16:00:00
2009-10-02 16:00:00,02/10/2009,1.46045,1.4604,1.4605,EURUSD,16:00:00
2009-10-05 16:00:00,05/10/2009,1.4628,1.4627,1.4629,EURUSD,16:00:00
2009-10-06 16:00:00,06/10/2009,1.47485,1.4748,1.4749,EURUSD,16:00:00
2009-10-07 16:00:00,07/10/2009,1.46825,1.4682,1.4683,EURUSD,16:00:00
2009-10-08 16:00:00,08/10/2009,1.47625,1.4762,1.4763,EURUSD,16:00:00
2009-10-09 16:00:00,09/10/2009,1.47575,1.4757,1.4758,EURUSD,16:00:00
2009-10-12 16:00:00,12/10/2009,1.4809,1.4808,1.481,EURUSD,16:00:00
2009-10-13 16:00:00,13/10/2009,1.4824,1.4823,1.4825,EURUSD,16:00:00
2009-10-14 16:00:00,14/10/2009,1.49005,1.49,1.4901,EURUSD,16:00:00
2009-10-15 16:00:00,15/10/2009,1.49375,1.4937,1.4938,EURUSD,16:00:00
2009-10-16 16:00:00,16/10/2009,1.48765,1.4876,1.4877,EURUSD,16:00:00
2009-10-19 16:00:00,19/10/2009,1.49445,1.4944,1.4945,EURUSD,16:00:00
2009-10-20 16:00:00,20/10/2009,1.49425,1.4942,1.4943,EURUSD,16:00:00
2009-10-21 16:00:00,21/10/2009,1.49995,1.4999,1.5,EURUSD,16:00:00
2009-10-22 16:00:00,22/10/2009,1.5007,1.5006,1.5008,EURUSD,16:00:00
2009-10-23 16:00:00,23/10/2009,1.5018,1.5017,1.5019,EURUSD,16:00:00
2009-10-26 16:00:00,26/10/2009,1.49405,1.494,1.4941,EURUSD,16:00:00
2009-10-27 16:00:00,27/10/2009,1.48205,1.482,1.4821,EURUSD,16:00:00
2009-10-28 16:00:00,28/10/2009,1.47625,1.4762,1.4763,EURUSD,16:00:00
2009-10-29 16:00:00,29/10/2009,1.48185,1.4818,1.4819,EURUSD,16:00:00
2009-10-30 16:00:00,30/10/2009,1.47545,1.4754,1.4755,EURUSD,16:00:00
2009-11-02 16:00:00,02/11/2009,1.48175,1.4817,1.4818,EURUSD,16:00:00
2009-11-03 16:00:00,03/11/2009,1.46765,1.4676,1.4677,EURUSD,16:00:00
2009-11-04 16:00:00,04/11/2009,1.48365,1.4836,1.4837,EURUSD,16:00:00
2009-11-05 16:00:00,05/11/2009,1.48865,1.4886,1.4887,EURUSD,16:00:00
2009-11-06 16:00:00,06/11/2009,1.48705,1.487,1.4871,EURUSD,16:00:00
2009-11-09 16:00:00,09/11/2009,1.50065,1.5006,1.5007,EURUSD,16:00:00
2009-11-10 16:00:00,10/11/2009,1.49675,1.4967,1.4968,EURUSD,16:00:00
2009-11-11 16:00:00,11/11/2009,1.49885,1.4988,1.4989,EURUSD,16:00:00
2009-11-12 16:00:00,12/11/2009,1.48835,1.4883,1.4884,EURUSD,16:00:00
2009-11-13 16:00:00,13/11/2009,1.48875,1.4887,1.4888,EURUSD,16:00:00
2009-11-16 16:00:00,16/11/2009,1.49795,1.4979,1.498,EURUSD,16:00:00
2009-11-17 16:00:00,17/11/2009,1.48415,1.4841,1.4842,EURUSD,16:00:00
2009-11-18 16:00:00,18/11/2009,1.49685,1.4968,1.4969,EURUSD,16:00:00
2009-11-19 16:00:00,19/11/2009,1.48595,1.4859,1.486,EURUSD,16:00:00
2009-11-20 16:00:00,20/11/2009,1.48455,1.4845,1.4846,EURUSD,16:00:00
2009-11-23 16:00:00,23/11/2009,1.49795,1.4979,1.498,EURUSD,16:00:00
2009-11-24 16:00:00,24/11/2009,1.49475,1.4947,1.4948,EURUSD,16:00:00
2009-11-25 16:00:00,25/11/2009,1.5054,1.5053,1.5055,EURUSD,16:00:00
2009-11-26 16:00:00,26/11/2009,1.49875,1.4987,1.4988,EURUSD,16:00:00
2009-11-27 16:00:00,27/11/2009,1.49775,1.4977,1.4978,EURUSD,16:00:00
2009-11-30 16:00:00,30/11/2009,1.50125,1.5012,1.5013,EURUSD,16:00:00
2009-12-01 16:00:00,01/12/2009,1.50935,1.5093,1.5094,EURUSD,16:00:00
2009-12-02 16:00:00,02/12/2009,1.50765,1.5076,1.5077,EURUSD,16:00:00
2009-12-03 16:00:00,03/12/2009,1.50875,1.5087,1.5088,EURUSD,16:00:00
2009-12-04 16:00:00,04/12/2009,1.48885,1.4888,1.4889,EURUSD,16:00:00
2009-12-07 16:00:00,07/12/2009,1.48285,1.4828,1.4829,EURUSD,16:00:00
2009-12-08 16:00:00,08/12/2009,1.47355,1.4735,1.4736,EURUSD,16:00:00
2009-12-09 16:00:00,09/12/2009,1.47455,1.4745,1.4746,EURUSD,16:00:00
2009-12-10 16:00:00,10/12/2009,1.47205,1.472,1.4721,EURUSD,16:00:00
2009-12-11 16:00:00,11/12/2009,1.46215,1.4621,1.4622,EURUSD,16:00:00
2009-12-14 16:00:00,14/12/2009,1.46535,1.4653,1.4654,EURUSD,16:00:00
2009-12-15 16:00:00,15/12/2009,1.45565,1.4556,1.4557,EURUSD,16:00:00
2009-12-16 16:00:00,16/12/2009,1.45785,1.4578,1.4579,EURUSD,16:00:00
2009-12-17 16:00:00,17/12/2009,1.43465,1.4346,1.4347,EURUSD,16:00:00
2009-12-18 16:00:00,18/12/2009,1.4275,1.4274,1.4276,EURUSD,16:00:00
2009-12-21 16:00:00,21/12/2009,1.43135,1.4313,1.4314,EURUSD,16:00:00
2009-12-22 16:00:00,22/12/2009,1.42315,1.4231,1.4232,EURUSD,16:00:00
2009-12-23 16:00:00,23/12/2009,1.43325,1.4332,1.4333,EURUSD,16:00:00
2009-12-24 16:00:00,24/12/2009,1.4358,1.4357,1.4359,EURUSD,16:00:00
2009-12-25 16:00:00,25/12/2009,1.441,1.44,1.442,EURUSD,16:00:00
2009-12-28 16:00:00,28/12/2009,1.43895,1.4389,1.439,EURUSD,16:00:00
2009-12-29 16:00:00,29/12/2009,1.44055,1.4405,1.4406,EURUSD,16:00:00
2009-12-30 16:00:00,30/12/2009,1.43005,1.43,1.4301,EURUSD,16:00:00
2009-12-31 16:00:00,31/12/2009,1.4348,1.4348,1.4348,EURUSD,16:00:00
2010-01-04 16:00:00,04/01/2010,1.44385,1.4438,1.4439,EURUSD,16:00:00
2010-01-05 16:00:00,05/01/2010,1.4416,1.4415,1.4417,EURUSD,16:00:00
2010-01-06 16:00:00,06/01/2010,1.43875,1.4387,1.4388,EURUSD,16:00:00
2010-01-07 16:00:00,07/01/2010,1.43275,1.4327,1.4328,EURUSD,16:00:00
2010-01-08 16:00:00,08/01/2010,1.43245,1.4324,1.4325,EURUSD,16:00:00
2010-01-11 16:00:00,11/01/2010,1.45485,1.4548,1.4549,EURUSD,16:00:00
2010-01-12 16:00:00,12/01/2010,1.45395,1.4539,1.454,EURUSD,16:00:00
2010-01-13 16:00:00,13/01/2010,1.45095,1.4509,1.451,EURUSD,16:00:00
2010-01-14 16:00:00,14/01/2010,1.44735,1.4473,1.4474,EURUSD,16:00:00
2010-01-15 16:00:00,15/01/2010,1.4369,1.4368,1.437,EURUSD,16:00:00
2010-01-18 16:00:00,18/01/2010,1.43845,1.4384,1.4385,EURUSD,16:00:00
2010-01-19 16:00:00,19/01/2010,1.42825,1.4282,1.4283,EURUSD,16:00:00
2010-01-20 16:00:00,20/01/2010,1.4116,1.4115,1.4117,EURUSD,16:00:00
2010-01-21 16:00:00,21/01/2010,1.40535,1.4053,1.4054,EURUSD,16:00:00
2010-01-22 16:00:00,22/01/2010,1.4128,1.4127,1.4129,EURUSD,16:00:00
2010-01-25 16:00:00,25/01/2010,1.4156,1.4156,1.4156,EURUSD,16:00:00
2010-01-26 16:00:00,26/01/2010,1.40575,1.4057,1.4058,EURUSD,16:00:00
2010-01-27 16:00:00,27/01/2010,1.40405,1.404,1.4041,EURUSD,16:00:00
2010-01-28 16:00:00,28/01/2010,1.39615,1.3961,1.3962,EURUSD,16:00:00
2010-01-29 16:00:00,29/01/2010,1.38985,1.3898,1.3899,EURUSD,16:00:00
2010-02-01 16:00:00,01/02/2010,1.38955,1.3895,1.3896,EURUSD,16:00:00
2010-02-02 16:00:00,02/02/2010,1.39505,1.395,1.3951,EURUSD,16:00:00
2010-02-03 16:00:00,03/02/2010,1.39145,1.3914,1.3915,EURUSD,16:00:00
2010-02-04 16:00:00,04/02/2010,1.37805,1.378,1.3781,EURUSD,16:00:00
2010-02-05 16:00:00,05/02/2010,1.36705,1.367,1.3671,EURUSD,16:00:00
2010-02-08 16:00:00,08/02/2010,1.37005,1.37,1.3701,EURUSD,16:00:00
2010-02-09 16:00:00,09/02/2010,1.37365,1.3736,1.3737,EURUSD,16:00:00
2010-02-10 16:00:00,10/02/2010,1.3698,1.3697,1.3699,EURUSD,16:00:00
2010-02-11 16:00:00,11/02/2010,1.36055,1.3605,1.3606,EURUSD,16:00:00
2010-02-12 16:00:00,12/02/2010,1.36105,1.361,1.3611,EURUSD,16:00:00
2010-02-15 16:00:00,15/02/2010,1.3596,1.3595,1.3597,EURUSD,16:00:00
2010-02-16 16:00:00,16/02/2010,1.37005,1.37,1.3701,EURUSD,16:00:00
2010-02-17 16:00:00,17/02/2010,1.36555,1.3655,1.3656,EURUSD,16:00:00
2010-02-18 16:00:00,18/02/2010,1.36265,1.3626,1.3627,EURUSD,16:00:00
2010-02-19 16:00:00,19/02/2010,1.35115,1.3511,1.3512,EURUSD,16:00:00
2010-02-22 16:00:00,22/02/2010,1.35895,1.3589,1.359,EURUSD,16:00:00
2010-02-23 16:00:00,23/02/2010,1.35685,1.3568,1.3569,EURUSD,16:00:00
2010-02-24 16:00:00,24/02/2010,1.36065,1.3606,1.3607,EURUSD,16:00:00
2010-02-25 16:00:00,25/02/2010,1.35235,1.3523,1.3524,EURUSD,16:00:00
2010-02-26 16:00:00,26/02/2010,1.36485,1.3648,1.3649,EURUSD,16:00:00
2010-03-01 16:00:00,01/03/2010,1.34785,1.3478,1.3479,EURUSD,16:00:00
2010-03-02 16:00:00,02/03/2010,1.35585,1.3558,1.3559,EURUSD,16:00:00
2010-03-03 16:00:00,03/03/2010,1.36905,1.369,1.3691,EURUSD,16:00:00
2010-03-04 16:00:00,04/03/2010,1.36065,1.3606,1.3607,EURUSD,16:00:00
2010-03-05 16:00:00,05/03/2010,1.36075,1.3607,1.3608,EURUSD,16:00:00
2010-03-08 16:00:00,08/03/2010,1.36525,1.3652,1.3653,EURUSD,16:00:00
2010-03-09 16:00:00,09/03/2010,1.35815,1.3581,1.3582,EURUSD,16:00:00
2010-03-10 16:00:00,10/03/2010,1.36645,1.3664,1.3665,EURUSD,16:00:00
2010-03-11 16:00:00,11/03/2010,1.36745,1.3674,1.3675,EURUSD,16:00:00
2010-03-12 16:00:00,12/03/2010,1.37565,1.3756,1.3757,EURUSD,16:00:00
2010-03-15 16:00:00,15/03/2010,1.36515,1.3651,1.3652,EURUSD,16:00:00
2010-03-16 16:00:00,16/03/2010,1.37575,1.3757,1.3758,EURUSD,16:00:00
2010-03-17 16:00:00,17/03/2010,1.37385,1.3738,1.3739,EURUSD,16:00:00
2010-03-18 16:00:00,18/03/2010,1.36025,1.3602,1.3603,EURUSD,16:00:00
2010-03-19 16:00:00,19/03/2010,1.35295,1.3529,1.353,EURUSD,16:00:00
2010-03-22 16:00:00,22/03/2010,1.353,1.3529,1.3531,EURUSD,16:00:00
2010-03-23 16:00:00,23/03/2010,1.35345,1.3534,1.3535,EURUSD,16:00:00
2010-03-24 16:00:00,24/03/2010,1.33465,1.3346,1.3347,EURUSD,16:00:00
2010-03-25 16:00:00,25/03/2010,1.33435,1.3343,1.3344,EURUSD,16:00:00
2010-03-26 16:00:00,26/03/2010,1.33975,1.3397,1.3398,EURUSD,16:00:00
2010-03-29 16:00:00,29/03/2010,1.34715,1.3471,1.3472,EURUSD,16:00:00
2010-03-30 16:00:00,30/03/2010,1.34235,1.3423,1.3424,EURUSD,16:00:00
2010-03-31 16:00:00,31/03/2010,1.35305,1.353,1.3531,EURUSD,16:00:00
2010-04-01 16:00:00,01/04/2010,1.35375,1.3537,1.3538,EURUSD,16:00:00
2010-04-02 16:00:00,02/04/2010,1.34855,1.3485,1.3486,EURUSD,16:00:00
2010-04-05 16:00:00,05/04/2010,1.3506,1.3505,1.3507,EURUSD,16:00:00
2010-04-06 16:00:00,06/04/2010,1.33825,1.3382,1.3383,EURUSD,16:00:00
2010-04-07 16:00:00,07/04/2010,1.33425,1.3342,1.3343,EURUSD,16:00:00
2010-04-08 16:00:00,08/04/2010,1.33565,1.3356,1.3357,EURUSD,16:00:00
2010-04-09 16:00:00,09/04/2010,1.34455,1.3445,1.3446,EURUSD,16:00:00
2010-04-12 16:00:00,12/04/2010,1.36095,1.3609,1.361,EURUSD,16:00:00
2010-04-13 16:00:00,13/04/2010,1.3561,1.356,1.3562,EURUSD,16:00:00
2010-04-14 16:00:00,14/04/2010,1.36265,1.3626,1.3627,EURUSD,16:00:00
2010-04-15 16:00:00,15/04/2010,1.35655,1.3565,1.3566,EURUSD,16:00:00
2010-04-16 16:00:00,16/04/2010,1.35085,1.3508,1.3509,EURUSD,16:00:00
2010-04-19 16:00:00,19/04/2010,1.34655,1.3465,1.3466,EURUSD,16:00:00
2010-04-20 16:00:00,20/04/2010,1.34615,1.3461,1.3462,EURUSD,16:00:00
2010-04-21 16:00:00,21/04/2010,1.33935,1.3393,1.3394,EURUSD,16:00:00
2010-04-22 16:00:00,22/04/2010,1.33015,1.3301,1.3302,EURUSD,16:00:00
2010-04-23 16:00:00,23/04/2010,1.33605,1.336,1.3361,EURUSD,16:00:00
2010-04-26 16:00:00,26/04/2010,1.33235,1.3323,1.3324,EURUSD,16:00:00
2010-04-27 16:00:00,27/04/2010,1.33165,1.3316,1.3317,EURUSD,16:00:00
2010-04-28 16:00:00,28/04/2010,1.3204,1.3203,1.3205,EURUSD,16:00:00
2010-04-29 16:00:00,29/04/2010,1.32435,1.3243,1.3244,EURUSD,16:00:00
2010-04-30 16:00:00,30/04/2010,1.3296,1.3295,1.3297,EURUSD,16:00:00
2010-05-03 16:00:00,03/05/2010,1.31745,1.3174,1.3175,EURUSD,16:00:00
2010-05-04 16:00:00,04/05/2010,1.3033,1.3032,1.3034,EURUSD,16:00:00
2010-05-05 16:00:00,05/05/2010,1.28665,1.2866,1.2867,EURUSD,16:00:00
2010-05-06 16:00:00,06/05/2010,1.2711,1.271,1.2712,EURUSD,16:00:00
2010-05-07 16:00:00,07/05/2010,1.26515,1.2651,1.2652,EURUSD,16:00:00
2010-05-10 16:00:00,10/05/2010,1.28375,1.2837,1.2838,EURUSD,16:00:00
2010-05-11 16:00:00,11/05/2010,1.2691,1.269,1.2692,EURUSD,16:00:00
2010-05-12 16:00:00,12/05/2010,1.2681,1.268,1.2682,EURUSD,16:00:00
2010-05-13 16:00:00,13/05/2010,1.25665,1.2566,1.2567,EURUSD,16:00:00
2010-05-14 16:00:00,14/05/2010,1.24245,1.2424,1.2425,EURUSD,16:00:00
2010-05-17 16:00:00,17/05/2010,1.2335,1.2334,1.2336,EURUSD,16:00:00
2010-05-18 16:00:00,18/05/2010,1.23735,1.2373,1.2374,EURUSD,16:00:00
2010-05-19 16:00:00,19/05/2010,1.2337,1.2336,1.2338,EURUSD,16:00:00
2010-05-20 16:00:00,20/05/2010,1.2333,1.2332,1.2334,EURUSD,16:00:00
2010-05-21 16:00:00,21/05/2010,1.2556,1.2555,1.2557,EURUSD,16:00:00
2010-05-24 16:00:00,24/05/2010,1.23785,1.2378,1.2379,EURUSD,16:00:00
2010-05-25 16:00:00,25/05/2010,1.22425,1.2242,1.2243,EURUSD,16:00:00
2010-05-26 16:00:00,26/05/2010,1.22205,1.222,1.2221,EURUSD,16:00:00
2010-05-27 16:00:00,27/05/2010,1.22645,1.2264,1.2265,EURUSD,16:00:00
2010-05-28 16:00:00,28/05/2010,1.23305,1.233,1.2331,EURUSD,16:00:00
2010-06-01 16:00:00,01/06/2010,1.22885,1.2288,1.2289,EURUSD,16:00:00
2010-06-02 16:00:00,02/06/2010,1.22005,1.22,1.2201,EURUSD,16:00:00
2010-06-03 16:00:00,03/06/2010,1.22045,1.2204,1.2205,EURUSD,16:00:00
2010-06-04 16:00:00,04/06/2010,1.20345,1.2034,1.2035,EURUSD,16:00:00
2010-06-07 16:00:00,07/06/2010,1.19285,1.1928,1.1929,EURUSD,16:00:00
2010-06-08 16:00:00,08/06/2010,1.19485,1.1948,1.1949,EURUSD,16:00:00
2010-06-09 16:00:00,09/06/2010,1.20575,1.2057,1.2058,EURUSD,16:00:00
2010-06-10 16:00:00,10/06/2010,1.2104,1.2103,1.2105,EURUSD,16:00:00
2010-06-11 16:00:00,11/06/2010,1.20925,1.2092,1.2093,EURUSD,16:00:00
2010-06-14 16:00:00,14/06/2010,1.22785,1.2278,1.2279,EURUSD,16:00:00
2010-06-15 16:00:00,15/06/2010,1.2308,1.2307,1.2309,EURUSD,16:00:00
2010-06-16 16:00:00,16/06/2010,1.2317,1.2316,1.2318,EURUSD,16:00:00
2010-06-17 16:00:00,17/06/2010,1.23565,1.2356,1.2357,EURUSD,16:00:00
2010-06-18 16:00:00,18/06/2010,1.2383,1.2382,1.2384,EURUSD,16:00:00
2010-06-21 16:00:00,21/06/2010,1.23775,1.2377,1.2378,EURUSD,16:00:00
2010-06-22 16:00:00,22/06/2010,1.22825,1.2282,1.2283,EURUSD,16:00:00
2010-06-23 16:00:00,23/06/2010,1.22395,1.2239,1.224,EURUSD,16:00:00
2010-06-24 16:00:00,24/06/2010,1.23185,1.2318,1.2319,EURUSD,16:00:00
2010-06-25 16:00:00,25/06/2010,1.22925,1.2292,1.2293,EURUSD,16:00:00
2010-06-28 16:00:00,28/06/2010,1.23315,1.2331,1.2332,EURUSD,16:00:00
2010-06-29 16:00:00,29/06/2010,1.21775,1.2177,1.2178,EURUSD,16:00:00
2010-06-30 16:00:00,30/06/2010,1.22475,1.2247,1.2248,EURUSD,16:00:00
2010-07-01 16:00:00,01/07/2010,1.24555,1.2455,1.2456,EURUSD,16:00:00
2010-07-02 16:00:00,02/07/2010,1.26015,1.2601,1.2602,EURUSD,16:00:00
2010-07-05 16:00:00,05/07/2010,1.25305,1.253,1.2531,EURUSD,16:00:00
2010-07-06 16:00:00,06/07/2010,1.26485,1.2648,1.2649,EURUSD,16:00:00
2010-07-07 16:00:00,07/07/2010,1.26325,1.2632,1.2633,EURUSD,16:00:00
2010-07-08 16:00:00,08/07/2010,1.26805,1.268,1.2681,EURUSD,16:00:00
2010-07-09 16:00:00,09/07/2010,1.2633,1.2632,1.2634,EURUSD,16:00:00
2010-07-12 16:00:00,12/07/2010,1.25855,1.2585,1.2586,EURUSD,16:00:00
2010-07-13 16:00:00,13/07/2010,1.26695,1.2669,1.267,EURUSD,16:00:00
2010-07-14 16:00:00,14/07/2010,1.27295,1.2729,1.273,EURUSD,16:00:00
2010-07-15 16:00:00,15/07/2010,1.28925,1.2892,1.2893,EURUSD,16:00:00
2010-07-16 16:00:00,16/07/2010,1.29515,1.2951,1.2952,EURUSD,16:00:00
2010-07-19 16:00:00,19/07/2010,1.29675,1.2967,1.2968,EURUSD,16:00:00
2010-07-20 16:00:00,20/07/2010,1.2884,1.2883,1.2885,EURUSD,16:00:00
2010-07-21 16:00:00,21/07/2010,1.28195,1.2819,1.282,EURUSD,16:00:00
2010-07-22 16:00:00,22/07/2010,1.29085,1.2908,1.2909,EURUSD,16:00:00
2010-07-23 16:00:00,23/07/2010,1.28175,1.2817,1.2818,EURUSD,16:00:00
2010-07-26 16:00:00,26/07/2010,1.29365,1.2936,1.2937,EURUSD,16:00:00
2010-07-27 16:00:00,27/07/2010,1.29855,1.2985,1.2986,EURUSD,16:00:00
2010-07-28 16:00:00,28/07/2010,1.3013,1.3012,1.3014,EURUSD,16:00:00
2010-07-29 16:00:00,29/07/2010,1.30855,1.3085,1.3086,EURUSD,16:00:00
2010-07-30 16:00:00,30/07/2010,1.30285,1.3028,1.3029,EURUSD,16:00:00
2010-08-02 16:00:00,02/08/2010,1.3187,1.3186,1.3188,EURUSD,16:00:00
2010-08-03 16:00:00,03/08/2010,1.32225,1.3222,1.3223,EURUSD,16:00:00
2010-08-04 16:00:00,04/08/2010,1.31435,1.3143,1.3144,EURUSD,16:00:00
2010-08-05 16:00:00,05/08/2010,1.31545,1.3154,1.3155,EURUSD,16:00:00
2010-08-06 16:00:00,06/08/2010,1.32925,1.3292,1.3293,EURUSD,16:00:00
2010-08-09 16:00:00,09/08/2010,1.32455,1.3245,1.3246,EURUSD,16:00:00
2010-08-10 16:00:00,10/08/2010,1.30865,1.3086,1.3087,EURUSD,16:00:00
2010-08-11 16:00:00,11/08/2010,1.29005,1.29,1.2901,EURUSD,16:00:00
2010-08-12 16:00:00,12/08/2010,1.28445,1.2844,1.2845,EURUSD,16:00:00
2010-08-13 16:00:00,13/08/2010,1.27615,1.2761,1.2762,EURUSD,16:00:00
2010-08-16 16:00:00,16/08/2010,1.28455,1.2845,1.2846,EURUSD,16:00:00
2010-08-17 16:00:00,17/08/2010,1.28705,1.287,1.2871,EURUSD,16:00:00
2010-08-18 16:00:00,18/08/2010,1.28535,1.2853,1.2854,EURUSD,16:00:00
2010-08-19 16:00:00,19/08/2010,1.28675,1.2867,1.2868,EURUSD,16:00:00
2010-08-20 16:00:00,20/08/2010,1.26845,1.2684,1.2685,EURUSD,16:00:00
2010-08-23 16:00:00,23/08/2010,1.26565,1.2656,1.2657,EURUSD,16:00:00
2010-08-24 16:00:00,24/08/2010,1.26805,1.268,1.2681,EURUSD,16:00:00
2010-08-25 16:00:00,25/08/2010,1.26265,1.2626,1.2627,EURUSD,16:00:00
2010-08-26 16:00:00,26/08/2010,1.27375,1.2737,1.2738,EURUSD,16:00:00
2010-08-27 16:00:00,27/08/2010,1.27195,1.2719,1.272,EURUSD,16:00:00
2010-08-30 16:00:00,30/08/2010,1.26865,1.2686,1.2687,EURUSD,16:00:00
2010-08-31 16:00:00,31/08/2010,1.27105,1.271,1.2711,EURUSD,16:00:00
2010-09-01 16:00:00,01/09/2010,1.2819,1.2818,1.282,EURUSD,16:00:00
2010-09-02 16:00:00,02/09/2010,1.28285,1.2828,1.2829,EURUSD,16:00:00
2010-09-03 16:00:00,03/09/2010,1.28635,1.2863,1.2864,EURUSD,16:00:00
2010-09-06 16:00:00,06/09/2010,1.28785,1.2878,1.2879,EURUSD,16:00:00
2010-09-07 16:00:00,07/09/2010,1.27255,1.2725,1.2726,EURUSD,16:00:00
2010-09-08 16:00:00,08/09/2010,1.27455,1.2745,1.2746,EURUSD,16:00:00
2010-09-09 16:00:00,09/09/2010,1.27375,1.2737,1.2738,EURUSD,16:00:00
2010-09-10 16:00:00,10/09/2010,1.27255,1.2725,1.2726,EURUSD,16:00:00
2010-09-13 16:00:00,13/09/2010,1.28705,1.287,1.2871,EURUSD,16:00:00
2010-09-14 16:00:00,14/09/2010,1.29765,1.2976,1.2977,EURUSD,16:00:00
2010-09-15 16:00:00,15/09/2010,1.30285,1.3028,1.3029,EURUSD,16:00:00
2010-09-16 16:00:00,16/09/2010,1.31015,1.3101,1.3102,EURUSD,16:00:00
2010-09-17 16:00:00,17/09/2010,1.3047,1.3046,1.3048,EURUSD,16:00:00
2010-09-20 16:00:00,20/09/2010,1.30845,1.3084,1.3085,EURUSD,16:00:00
2010-09-21 16:00:00,21/09/2010,1.31325,1.3132,1.3133,EURUSD,16:00:00
2010-09-22 16:00:00,22/09/2010,1.3411,1.341,1.3412,EURUSD,16:00:00
2010-09-23 16:00:00,23/09/2010,1.33335,1.3333,1.3334,EURUSD,16:00:00
2010-09-24 16:00:00,24/09/2010,1.34765,1.3476,1.3477,EURUSD,16:00:00
2010-09-27 16:00:00,27/09/2010,1.34705,1.347,1.3471,EURUSD,16:00:00
2010-09-28 16:00:00,28/09/2010,1.35455,1.3545,1.3546,EURUSD,16:00:00
2010-09-29 16:00:00,29/09/2010,1.35995,1.3599,1.36,EURUSD,16:00:00
2010-09-30 16:00:00,30/09/2010,1.36535,1.3653,1.3654,EURUSD,16:00:00
2010-10-01 16:00:00,01/10/2010,1.37465,1.3746,1.3747,EURUSD,16:00:00
2010-10-04 16:00:00,04/10/2010,1.3682,1.3681,1.3683,EURUSD,16:00:00
2010-10-05 16:00:00,05/10/2010,1.38385,1.3838,1.3839,EURUSD,16:00:00
2010-10-06 16:00:00,06/10/2010,1.38915,1.3891,1.3892,EURUSD,16:00:00
2010-10-07 16:00:00,07/10/2010,1.39405,1.394,1.3941,EURUSD,16:00:00
2010-10-08 16:00:00,08/10/2010,1.39335,1.3933,1.3934,EURUSD,16:00:00
2010-10-11 16:00:00,11/10/2010,1.3895,1.3894,1.3896,EURUSD,16:00:00
2010-10-12 16:00:00,12/10/2010,1.38335,1.3833,1.3834,EURUSD,16:00:00
2010-10-13 16:00:00,13/10/2010,1.39595,1.3959,1.396,EURUSD,16:00:00
2010-10-14 16:00:00,14/10/2010,1.4085,1.4084,1.4086,EURUSD,16:00:00
2010-10-15 16:00:00,15/10/2010,1.4011,1.401,1.4012,EURUSD,16:00:00
2010-10-18 16:00:00,18/10/2010,1.39675,1.3967,1.3968,EURUSD,16:00:00
2010-10-19 16:00:00,19/10/2010,1.37915,1.3791,1.3792,EURUSD,16:00:00
2010-10-20 16:00:00,20/10/2010,1.39685,1.3968,1.3969,EURUSD,16:00:00
