"osm_id","name","alt_name","check_date","description","designation","destination","destination.ref","exit_to","exit_to.note","highway","image","junction","layer","loc_name","maxspeed","name.signed","noref","not.name","official_name","old_name","old_ref","ref","source","source.exit_to","start_date","traffic_sign","longitude","latitude"
"3687067","Marcham Road Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3123092,51.6658849
"4024381","The Thicket",NA,NA,NA,NA,NA,NA,"A4 Twyford, Maidenhead",NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"9B",NA,NA,NA,NA,-0.7627644,51.516235
"4065992","Barham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1834334,51.1956975
"4351573",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0745981,51.2675354
"4351641","Reading Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0716262,51.2743228
"5513546","Abbey Hill Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7975545,52.045449
"7982878","Cox Green",NA,NA,NA,NA,NA,NA,"Cox Green, White Waltham",NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"9A",NA,NA,NA,NA,-0.7369029,51.5077405
"7989019","Cox Green",NA,NA,NA,NA,NA,NA,"Cox Green, White Waltham",NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"9A",NA,NA,NA,NA,-0.7347651,51.5069291
"7990951",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9785292,51.4537929
"8086773","Five Bells",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4597075,51.5493746
"8086785","Pitsea",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5015864,51.5613067
"8086827","Five Bells",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471371,51.552017
"9241207",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35218,51.5372526
"9486433",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8969088,51.1841087
"9935203","Hillingdon Circus",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Master Brewer",NA,NA,NA,NA,NA,NA,-0.4608142,51.5563507
"10112883","Addlestone",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,-0.5075738,51.371324
"10239644",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0746591,52.0648803
"10239690",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"survey",NA,NA,NA,-1.041835,52.0802308
"10305537","Redmoor Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7445085,52.0121728
"10306385",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6756025,51.9857778
"10308717","Portway Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7782777,52.0350112
"10308739","Abbey Hill Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8105418,52.0484598
"10308769","Portway Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7867217,52.040702
"10311993","Kings Langley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,-0.4466968,51.6948995
"10314698","Old Ford",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0252114,51.5361018
"10316852",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7053643,52.0545928
"10864209",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2215717,51.8546737
"11060834","Bow Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0112317,51.526901
"11060850",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0088154,51.5158623
"11060852",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0080841,51.5138224
"11063478",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0240913,51.5499166
"11130382",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0082552,51.512308
"11874597","Dunmow South Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3828052,51.8603911
"11874648","Panners",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5255331,51.8689222
"11896898","Ardleigh Crown Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,0.9387757,51.9256178
"11896907",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9497466,51.9358042
"12079094","Merstham",NA,NA,"For M23 North",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,-0.1170242,51.2612611
"12079111","Godstone",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,-0.073378,51.2583239
"12081834","Swanley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,0.1967298,51.392525
"12081837","Swanley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,0.2056098,51.3997095
"12086350","Princes Road",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1B",NA,NA,NA,NA,0.2385349,51.4418432
"12086430","Theydon",NA,NA,"For M11 North",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,0.1342325,51.6771394
"12090198","The Bell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,-0.2718465,51.7154144
"12090202","The Bell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,-0.2831058,51.7153363
"12180069",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7563302,51.5776802
"12185622","Heston Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.394436,51.4887575
"12194074","Brentford",NA,NA,NA,NA,"Staines, Hounslow","A4",NA,NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.2927731,51.4913219
"12243683",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028196,51.51427
"12244312",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128689,51.5163074
"12731582","Old Ford",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0190999,51.5319193
"12907396","Stotfold",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-0.2015883,52.0079584
"13101520","Dummer",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,-1.1650734,51.216397
"13353263","Chorleywood",NA,NA,NA,NA,"Rickmansworth Chorleywood Amersham A404",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,-0.4940232,51.6595024
"13378754",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2535761,51.5573709
"13378757","Staples Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2381415,51.5697807
"13378771",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2527548,51.5561447
"13671747","Nevendon Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4901798,51.5924915
"13678371",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486014,51.5921456
"13678391","Fortune of War",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4246708,51.5836229
"13678400","Halfway House",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352009,51.5790751
"13678983","Cranham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27499,51.5740156
"13874272",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"survey",NA,NA,NA,-1.0242444,52.083452
"13922390",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0279852,51.4697671
"13922396",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0229778,51.4778919
"13986560","Hammersmith Flyover",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2174154,51.4908023
"14077514",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1667752,51.3605403
"14077530",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1976357,51.3647811
"14077557","Clapham Hill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0048875,51.3371018
"14085991","Sutton Seeds Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9404401,51.4575325
"14288536",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9789836,51.4548289
"14349098",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9833094,51.1368938
"14349101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9737028,51.1371721
"14350923",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7646247,51.2217848
"14350943","Blackwater Valley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7487338,51.2266766
"14404264",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2891961,51.7311681
"14598743","Kidbrooke Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0299232,51.4617875
"14598747","Kidbrooke Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030425,51.4638431
"15375759",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4028368,51.6589919
"15376426","Berrygrove",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3745961,51.6735679
"15412376","Hoddesdon Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0332668,51.7617815
"15412381","Hoddesdon Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0264842,51.7682296
"15412396","Hailey Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.022055,51.7795057
"15692228","Coppid Beech Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7948385,51.4103911
"15722694",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9773923,51.4579989
"16787190",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1475283,51.6076313
"16807735","Nacton",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,NA,NA,NA,1.2025494,52.0247363
"16896460","Rush Green Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0459018,51.8029073
"16896472","Hailey Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0238183,51.7879067
"17064375","Seven Hills",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58",NA,NA,NA,NA,1.2487454,52.0278369
"17432908","Turnford",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0326424,51.7294902
"17432909","Turnford",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0333645,51.723699
"17807356",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1658834,51.9914429
"17807357",NA,NA,NA,NA,NA,NA,NA,"Baldock",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1554636,51.9977993
"17821324",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3425636,51.1040228
"17822890","Bullington Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3400996,51.172401
"17822929","Litchfield Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3431491,51.271683
"17822980","Tot Hill Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3397728,51.3522534
"18238440","Rush Green Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0376718,51.797461
"18240429","Moles Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0323102,51.828591
"18240433","Moles Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.035364,51.8267158
"18305587",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2045342,51.7723279
"18306041","Bath Road Junction","Speen Junction",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3540617,51.4114566
"18357425","Oxford Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3121733,51.4498613
"18473295",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3219795,51.935942
"18945159","Westmill Interchange",NA,NA,NA,NA,NA,NA,"A602 Stevenage; B1001 Ware",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0512417,51.8162578
"20911833",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0306578,51.7840777
"20947441","Hyde Park Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1558366,51.5025081
"21054503","Felixstowe Road",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2842323,52.0060573
"21054534","Croft Lane",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2864342,52.004707
"21054601","Trimley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59",NA,NA,NA,NA,1.3219993,51.9853626
"21055021","Dock Gate 1 Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62",NA,NA,NA,NA,1.3268693,51.9565883
"21075716",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6931947,51.1520413
"21075979","Milford Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6509458,51.1829156
"21076007",NA,NA,NA,NA,NA,"Elstead",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6466668,51.1958407
"21076010",NA,NA,NA,NA,NA,"Elstead",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6458871,51.1987997
"21076037",NA,NA,NA,NA,NA,"Godalming & Farnham",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6466355,51.214789
"21076068","Hog's Back",NA,NA,NA,NA,"Farnham",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6182156,51.2284325
"21178518",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1095911,51.2674581
"21258949","Concorde Roundabout",NA,NA,NA,NA,NA,NA,"Heathrow Tunnel",NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"4A",NA,NA,NA,NA,-0.4524875,51.4820074
"21261808",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.877766,51.1256205
"21262199","Lacton",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,0.9068163,51.1407732
"21277286","Reading Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0794477,51.2788041
"21279989",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0347807,51.7165518
"21285478","Stokenchurch",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.9072814,51.658912
"21546140","Priory Wood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2154848,51.8715553
"21627217",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4358099,51.9518228
"21705552","Westmill Interchange",NA,NA,NA,NA,NA,NA,"A602 Stevenage; B1001 Ware",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0428559,51.8224269
"21744277","Pembury",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3076898,51.1436306
"21744303","Pembury",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3066218,51.1444203
"21775393","Port of Felixstowe",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61",NA,NA,NA,NA,1.3231894,51.9667315
"24942373","Beedon Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2930801,51.5017115
"24943236","Lodge Hill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.263189,51.7001666
