"osm_id","name","highway","ref","junction_type","longitude","latitude"
"6817396857",NA,"traffic_signals",NA,"traffic_signals",0.1173568,51.5822035
"6817588434",NA,"traffic_signals",NA,"traffic_signals",-1.4758201,51.2172269
"6821066619",NA,"traffic_signals",NA,"traffic_signals",-0.7664701,51.2542608
"6821071956",NA,"traffic_signals",NA,"traffic_signals",-0.7669181,51.254483
"6821515906",NA,"traffic_signals",NA,"traffic_signals",-0.0562612,51.629177
"6821515911",NA,"traffic_signals",NA,"traffic_signals",-0.0562708,51.6282462
"6821515914",NA,"traffic_signals",NA,"traffic_signals",-0.0562012,51.6299831
"6821515915",NA,"traffic_signals",NA,"traffic_signals",-0.056109,51.6300873
"6821515921",NA,"traffic_signals",NA,"traffic_signals",-0.0562154,51.6304195
"6821515939",NA,"traffic_signals",NA,"traffic_signals",-0.0562255,51.6285768
"6821515946",NA,"traffic_signals",NA,"traffic_signals",-0.0561881,51.6291837
"6821515961",NA,"traffic_signals",NA,"traffic_signals",-0.0561912,51.628243
"6821547161",NA,"traffic_signals",NA,"traffic_signals",-0.056286,51.6281952
"6821547169",NA,"traffic_signals",NA,"traffic_signals",-0.059556,51.6254451
"6821547175",NA,"traffic_signals",NA,"traffic_signals",-0.0594396,51.6255959
"6821557461",NA,"traffic_signals",NA,"traffic_signals",-0.060643,51.6246687
"6821557462",NA,"traffic_signals",NA,"traffic_signals",-0.0605671,51.6246565
"6821557467",NA,"traffic_signals",NA,"traffic_signals",-0.0612881,51.6231547
"6821577563",NA,"traffic_signals",NA,"traffic_signals",-0.0624192,51.619925
"6821577565",NA,"traffic_signals",NA,"traffic_signals",-0.0623777,51.6200211
"6821779200",NA,"traffic_signals",NA,"traffic_signals",-0.0592934,51.6253109
"6821779210",NA,"traffic_signals",NA,"traffic_signals",-0.0601641,51.625309
"6821779234",NA,"traffic_signals",NA,"traffic_signals",-0.0596211,51.6252698
"6821791267",NA,"traffic_signals",NA,"traffic_signals",-0.0601554,51.6247906
"6821791269",NA,"traffic_signals",NA,"traffic_signals",-0.0606806,51.6239095
"6821791270",NA,"traffic_signals",NA,"traffic_signals",-0.0606811,51.6249179
"6821791272",NA,"traffic_signals",NA,"traffic_signals",-0.0607608,51.6251161
"6823802144",NA,"traffic_signals",NA,"traffic_signals",-0.7640194,51.2505113
"6823802145",NA,"traffic_signals",NA,"traffic_signals",-0.7641566,51.2505247
"6823830203",NA,"traffic_signals",NA,"traffic_signals",-0.7619854,51.2501854
"6823830204",NA,"traffic_signals",NA,"traffic_signals",-0.7618413,51.2501561
"6824106628",NA,"traffic_signals",NA,"traffic_signals",-0.1942214,51.4019834
"6824106629",NA,"traffic_signals",NA,"traffic_signals",-0.1942439,51.4018196
"6824106639",NA,"traffic_signals",NA,"traffic_signals",-0.19431,51.4023114
"6824106640",NA,"traffic_signals",NA,"traffic_signals",-0.1939572,51.4023273
"6824106647",NA,"traffic_signals",NA,"traffic_signals",-0.1966044,51.4003795
"6824106655",NA,"traffic_signals",NA,"traffic_signals",-0.1935013,51.402718
"6824106827",NA,"traffic_signals",NA,"traffic_signals",-0.1949094,51.4016036
"6824106829",NA,"traffic_signals",NA,"traffic_signals",-0.1952199,51.4017107
"6824106852",NA,"traffic_signals",NA,"traffic_signals",-0.1942952,51.4019868
"6824106862",NA,"traffic_signals",NA,"traffic_signals",-0.1944749,51.4019115
"6827965351",NA,"traffic_signals",NA,"traffic_signals",-0.1349407,51.5160568
"6827965352",NA,"traffic_signals",NA,"traffic_signals",-0.1343959,51.5160973
"6832150870",NA,"traffic_signals",NA,"traffic_signals",-0.1902947,51.4017667
"6832249109",NA,"traffic_signals",NA,"traffic_signals",-0.1912402,51.4031346
"6832249110",NA,"traffic_signals",NA,"traffic_signals",-0.1912375,51.4029154
"6832249111",NA,"traffic_signals",NA,"traffic_signals",-0.1919778,51.4031974
"6832249112",NA,"traffic_signals",NA,"traffic_signals",-0.1922913,51.4031737
"6832885546",NA,"traffic_signals",NA,"traffic_signals",-0.0328434,51.4759374
"6835441986",NA,"traffic_signals",NA,"traffic_signals",-0.1614521,51.4611011
"6835600638",NA,"traffic_signals",NA,"traffic_signals",-0.1393308,51.4608758
"6835600643",NA,"traffic_signals",NA,"traffic_signals",-0.1392716,51.4613076
"6835600646",NA,"traffic_signals",NA,"traffic_signals",-0.1391839,51.4612946
"6836014139",NA,"traffic_signals",NA,"traffic_signals",-0.294487,51.4105822
"6836014142",NA,"traffic_signals",NA,"traffic_signals",-0.2943439,51.4105951
"6836143264",NA,"traffic_signals",NA,"traffic_signals",-0.2917938,51.4108392
"6836359980",NA,"traffic_signals",NA,"traffic_signals",-0.0967985,51.3720779
"6836396089",NA,"traffic_signals",NA,"traffic_signals",-0.0965852,51.3720291
"6836706144",NA,"traffic_signals",NA,"traffic_signals",-0.2418876,51.5512743
"6836706145",NA,"traffic_signals",NA,"traffic_signals",-0.2419402,51.5513514
"6838679173",NA,"traffic_signals",NA,"traffic_signals",-0.7559924,51.2477139
"6838679176",NA,"traffic_signals",NA,"traffic_signals",-0.7560364,51.2477874
"6841046465",NA,"traffic_signals",NA,"traffic_signals",0.4029663,51.2817382
"6841046468",NA,"traffic_signals",NA,"traffic_signals",0.4029344,51.2819499
"6841151501",NA,"traffic_signals",NA,"traffic_signals",0.4355129,51.3121466
"6841151505",NA,"traffic_signals",NA,"traffic_signals",0.435142,51.3120098
"6841151509",NA,"traffic_signals",NA,"traffic_signals",0.4348366,51.3122308
"6845694063",NA,"traffic_signals",NA,"traffic_signals",-0.2427834,51.5749244
"6845694070",NA,"traffic_signals",NA,"traffic_signals",-0.2419617,51.5750964
"6845699440",NA,"traffic_signals",NA,"traffic_signals",-0.2409858,51.5788217
"6845699441",NA,"traffic_signals",NA,"traffic_signals",-0.2406772,51.5785484
"6845798763",NA,"traffic_signals",NA,"traffic_signals",-0.1178273,51.4866363
"6845798765",NA,"traffic_signals",NA,"traffic_signals",-0.1176586,51.4866609
"6845915138",NA,"traffic_signals",NA,"traffic_signals",-0.1170974,51.4841697
"6845915139",NA,"traffic_signals",NA,"traffic_signals",-0.1172414,51.4842319
"6848913219",NA,"traffic_signals",NA,"traffic_signals",-0.2208003,51.4141049
"6848913220",NA,"traffic_signals",NA,"traffic_signals",-0.220785,51.4142606
"6848913221",NA,"traffic_signals",NA,"traffic_signals",-0.2210105,51.4141271
"6848930054",NA,"traffic_signals",NA,"traffic_signals",-0.1127178,51.4738867
"6848930055",NA,"traffic_signals",NA,"traffic_signals",-0.112716,51.4739716
"6848977910",NA,"traffic_signals",NA,"traffic_signals",-0.124649,51.4811561
"6848977911",NA,"traffic_signals",NA,"traffic_signals",-0.1246595,51.4810996
"6848988200",NA,"traffic_signals",NA,"traffic_signals",-0.1085897,51.4857325
"6849042252",NA,"traffic_signals",NA,"traffic_signals",-0.1521956,51.5067009
"6849063578",NA,"traffic_signals",NA,"traffic_signals",-0.1334492,51.5127149
"6855529945",NA,"traffic_signals",NA,"traffic_signals",-0.2115771,51.3859687
"6855529946",NA,"traffic_signals",NA,"traffic_signals",-0.2115885,51.3857482
"6859194595",NA,"traffic_signals",NA,"traffic_signals",-0.1359845,51.5439349
"6859194596",NA,"traffic_signals",NA,"traffic_signals",-0.1359234,51.5439767
"6865232731",NA,"traffic_signals",NA,"traffic_signals",-0.119557,51.4691757
"6865232737",NA,"traffic_signals",NA,"traffic_signals",-0.1192184,51.4687255
"6865232738",NA,"traffic_signals",NA,"traffic_signals",-0.1195326,51.4687711
"6866516260",NA,"traffic_signals",NA,"traffic_signals",-0.1110461,51.5180969
"6868628627",NA,"traffic_signals",NA,"traffic_signals",0.1685856,51.5377295
"6868628637",NA,"traffic_signals",NA,"traffic_signals",0.1724761,51.5366459
"6868628650",NA,"traffic_signals",NA,"traffic_signals",0.1685019,51.5378854
"6868723844",NA,"traffic_signals",NA,"traffic_signals",-0.0392074,51.5127529
"6868748556",NA,"traffic_signals",NA,"traffic_signals",-0.0348485,51.5184311
"6868748557",NA,"traffic_signals",NA,"traffic_signals",-0.0347907,51.5184031
"6871886898",NA,"traffic_signals",NA,"traffic_signals",-0.5533183,51.5885255
"6871886906",NA,"traffic_signals",NA,"traffic_signals",-0.5531113,51.588198
"6874357450",NA,"traffic_signals",NA,"traffic_signals",-0.2208575,51.4140675
"6875908640",NA,"traffic_signals",NA,"traffic_signals",-0.1882937,51.494691
"6879135102",NA,"traffic_signals",NA,"traffic_signals",-0.2060746,51.49681
"6879135103",NA,"traffic_signals",NA,"traffic_signals",-0.2071532,51.496195
"6879135104",NA,"traffic_signals",NA,"traffic_signals",-0.2061264,51.4965432
"6879135105",NA,"traffic_signals",NA,"traffic_signals",-0.2055151,51.4967843
"6879135107",NA,"traffic_signals",NA,"traffic_signals",-0.2055908,51.4965891
"6879135109",NA,"traffic_signals",NA,"traffic_signals",-0.2060434,51.4965717
"6879135110",NA,"traffic_signals",NA,"traffic_signals",-0.2072444,51.496173
"6879543973",NA,"traffic_signals",NA,"traffic_signals",-0.8981825,51.4496176
"6879573904",NA,"traffic_signals",NA,"traffic_signals",-0.8981811,51.4495658
"6880053733",NA,"traffic_signals",NA,"traffic_signals",-0.1041657,51.4986856
"6880053737",NA,"traffic_signals",NA,"traffic_signals",-0.1044353,51.4987703
"6880053746",NA,"traffic_signals",NA,"traffic_signals",-0.1041585,51.4987065
"6893556569",NA,"traffic_signals",NA,"traffic_signals",-0.0551148,51.5586531
"6893556576",NA,"traffic_signals",NA,"traffic_signals",-0.0565278,51.5582977
"6893940786",NA,"traffic_signals",NA,"traffic_signals",-0.1404211,51.4967988
"6893940789",NA,"traffic_signals",NA,"traffic_signals",-0.1402433,51.4968246
"6895018972",NA,"traffic_signals",NA,"traffic_signals",-0.5724229,51.2989579
"6897122449",NA,"traffic_signals",NA,"traffic_signals",-0.1386252,51.5266682
"6897122450",NA,"traffic_signals",NA,"traffic_signals",-0.1383809,51.5265328
"6897122451",NA,"traffic_signals",NA,"traffic_signals",-0.1386151,51.5263089
"6897122452",NA,"traffic_signals",NA,"traffic_signals",-0.1388908,51.5264437
"6897132806",NA,"traffic_signals",NA,"traffic_signals",-0.0564672,51.5203675
"6897145710",NA,"traffic_signals",NA,"traffic_signals",-0.0634497,51.5197827
"6897158325",NA,"traffic_signals",NA,"traffic_signals",-0.0593776,51.5192107
"6897158326",NA,"traffic_signals",NA,"traffic_signals",-0.0595972,51.5191607
"6897158327",NA,"traffic_signals",NA,"traffic_signals",-0.0593445,51.5191513
"6897972276",NA,"traffic_signals",NA,"traffic_signals",-0.000108,51.5815166
"6897972277",NA,"traffic_signals",NA,"traffic_signals",0.0001578,51.5818015
"6897972278",NA,"traffic_signals",NA,"traffic_signals",0.0002728,51.5817471
"6897972280",NA,"traffic_signals",NA,"traffic_signals",8.15e-05,51.5814627
"6900180876",NA,"traffic_signals",NA,"traffic_signals",-0.0554141,51.5473495
"6900180877",NA,"traffic_signals",NA,"traffic_signals",-0.0562722,51.5477304
"6900180878",NA,"traffic_signals",NA,"traffic_signals",-0.056372,51.5477776
"6900180879",NA,"traffic_signals",NA,"traffic_signals",-0.0552753,51.5472904
"6903652691",NA,"traffic_signals",NA,"traffic_signals",-0.7398698,51.388833
"6903652693",NA,"traffic_signals",NA,"traffic_signals",-0.7396277,51.388843
"6903765414",NA,"traffic_signals",NA,"traffic_signals",-0.7616694,51.3964587
"6906849286",NA,"traffic_signals",NA,"traffic_signals",0.162627,51.8701681
"6906878639",NA,"traffic_signals",NA,"traffic_signals",-0.7503689,51.4125221
"6913911139",NA,"traffic_signals",NA,"traffic_signals",0.0005804,51.5429496
"6913924848",NA,"traffic_signals",NA,"traffic_signals",-0.2097213,51.5170112
"6913924850",NA,"traffic_signals",NA,"traffic_signals",-0.2098086,51.5168073
"6913924851",NA,"traffic_signals",NA,"traffic_signals",-0.2094104,51.5168784
"6913924852",NA,"traffic_signals",NA,"traffic_signals",-0.2094969,51.5167054
"6913967049",NA,"traffic_signals",NA,"traffic_signals",-0.2090987,51.5161566
"6913967053",NA,"traffic_signals",NA,"traffic_signals",-0.2088861,51.5158688
"6913967055",NA,"traffic_signals",NA,"traffic_signals",-0.2092242,51.5159392
"6913967056",NA,"traffic_signals",NA,"traffic_signals",-0.2086884,51.516079
"6914171266",NA,"traffic_signals",NA,"traffic_signals",-0.1398765,51.5070209
"6914179451",NA,"traffic_signals",NA,"traffic_signals",-0.1327617,51.5070541
"6914179452",NA,"traffic_signals",NA,"traffic_signals",-0.1329434,51.5070644
"6918549257",NA,"traffic_signals",NA,"traffic_signals",-0.3887908,51.4409626
"6918549258",NA,"traffic_signals",NA,"traffic_signals",-0.3917028,51.442107
"6918549271",NA,"traffic_signals",NA,"traffic_signals",-0.3885894,51.440704
"6918549278",NA,"traffic_signals",NA,"traffic_signals",-0.388594,51.4406225
"6918563686",NA,"traffic_signals",NA,"traffic_signals",-0.3915722,51.4420583
"6918563688",NA,"traffic_signals",NA,"traffic_signals",-0.3891896,51.4408671
"6918868438",NA,"traffic_signals",NA,"traffic_signals",0.0524484,51.5763142
"6925191917",NA,"traffic_signals",NA,"traffic_signals",-0.4234611,51.6113965
"6925191918",NA,"traffic_signals",NA,"traffic_signals",-0.4236419,51.6115597
"6925191921",NA,"traffic_signals",NA,"traffic_signals",-0.4236438,51.6112919
"6925344473",NA,"traffic_signals",NA,"traffic_signals",-0.0391601,51.54897
"6925344474",NA,"traffic_signals",NA,"traffic_signals",-0.0392902,51.5489475
"6925349173",NA,"traffic_signals",NA,"traffic_signals",-0.0416942,51.5486983
"6925349174",NA,"traffic_signals",NA,"traffic_signals",-0.0415615,51.5487088
"6925609518",NA,"traffic_signals",NA,"traffic_signals",-0.2134765,51.4664534
"6925747855",NA,"traffic_signals",NA,"traffic_signals",-0.2157126,51.4086452
"6925759918",NA,"traffic_signals",NA,"traffic_signals",-0.1768509,51.4642227
"6925759919",NA,"traffic_signals",NA,"traffic_signals",-0.1768872,51.4642917
"6925781127",NA,"traffic_signals",NA,"traffic_signals",-0.1952295,51.4585727
"6925783548",NA,"traffic_signals",NA,"traffic_signals",-0.1604197,51.4647192
"6925783549",NA,"traffic_signals",NA,"traffic_signals",-0.160543,51.4646983
"6925808466",NA,"traffic_signals",NA,"traffic_signals",-0.1311938,51.4644188
"6929540288",NA,"traffic_signals",NA,"traffic_signals",0.111569,51.5183365
"6929540289",NA,"traffic_signals",NA,"traffic_signals",0.1114778,51.5183121
"6933365842",NA,"traffic_signals",NA,"traffic_signals",-0.2227073,51.4930821
"6933441836",NA,"traffic_signals",NA,"traffic_signals",-0.222439,51.4980803
"6933441838",NA,"traffic_signals",NA,"traffic_signals",-0.2226645,51.4973997
"6933441840",NA,"traffic_signals",NA,"traffic_signals",-0.2224094,51.4981647
"6933441842",NA,"traffic_signals",NA,"traffic_signals",-0.2230108,51.4971673
"6935028297",NA,"traffic_signals",NA,"traffic_signals",-0.1413627,51.4806718
"6935427744",NA,"traffic_signals",NA,"traffic_signals",-0.1352068,51.4887136
"6935427747",NA,"traffic_signals",NA,"traffic_signals",-0.1345321,51.488841
"6935427748",NA,"traffic_signals",NA,"traffic_signals",-0.1381174,51.4881801
"6935427753",NA,"traffic_signals",NA,"traffic_signals",-0.1384218,51.4880082
"6935427754",NA,"traffic_signals",NA,"traffic_signals",-0.1387488,51.4880852
"6935427756",NA,"traffic_signals",NA,"traffic_signals",-0.1348841,51.4886643
"6935427757",NA,"traffic_signals",NA,"traffic_signals",-0.1329062,51.4889571
"6935427758",NA,"traffic_signals",NA,"traffic_signals",-0.1350813,51.4888958
"6935427764",NA,"traffic_signals",NA,"traffic_signals",-0.1327715,51.488942
"6935867728",NA,"traffic_signals",NA,"traffic_signals",-0.6335617,51.3230692
"6937270426",NA,"traffic_signals",NA,"traffic_signals",0.0954572,51.5251033
"6937566598",NA,"traffic_signals",NA,"traffic_signals",0.0940692,51.5275508
"6937566599",NA,"traffic_signals",NA,"traffic_signals",0.0942441,51.5271315
"6937566601",NA,"traffic_signals",NA,"traffic_signals",0.0944935,51.527364
"6939993238",NA,"traffic_signals",NA,"traffic_signals",-0.6265783,51.3104594
"6940049524",NA,"traffic_signals",NA,"traffic_signals",-0.1263358,51.5157338
"6940177253",NA,"traffic_signals",NA,"traffic_signals",-0.203514,51.3942002
"6940177258",NA,"traffic_signals",NA,"traffic_signals",-0.2032055,51.3944002
"6940326495",NA,"traffic_signals",NA,"traffic_signals",-0.1248597,51.5173388
"6940326500",NA,"traffic_signals",NA,"traffic_signals",-0.1245636,51.5162406
"6940326501",NA,"traffic_signals",NA,"traffic_signals",-0.124309,51.5163133
"6940326502",NA,"traffic_signals",NA,"traffic_signals",-0.1243355,51.5163368
"6940367359",NA,"traffic_signals",NA,"traffic_signals",-0.1060575,51.5222522
"6940367360",NA,"traffic_signals",NA,"traffic_signals",-0.105914,51.5222695
"6940420761",NA,"traffic_signals",NA,"traffic_signals",-0.1021306,51.5227313
"6940420762",NA,"traffic_signals",NA,"traffic_signals",-0.1019972,51.5223206
"6940420763",NA,"traffic_signals",NA,"traffic_signals",-0.1023513,51.5225231
"6941297968",NA,"traffic_signals",NA,"traffic_signals",-0.2907469,51.4115408
"6943650954",NA,"traffic_signals",NA,"traffic_signals",-0.1186365,51.5271979
"6943750650",NA,"traffic_signals",NA,"traffic_signals",-0.1114161,51.5183989
"6946807217",NA,"traffic_signals",NA,"traffic_signals",-0.0174904,51.503176
"6946807218",NA,"traffic_signals",NA,"traffic_signals",-0.0174554,51.5032754
"6947010066",NA,"traffic_signals",NA,"traffic_signals",-0.0150129,51.5047969
"6947010068",NA,"traffic_signals",NA,"traffic_signals",-0.0155561,51.5048514
"6947010071",NA,"traffic_signals",NA,"traffic_signals",-0.0150617,51.5041068
"6947016040",NA,"traffic_signals",NA,"traffic_signals",-0.01393,51.5042776
"6947016041",NA,"traffic_signals",NA,"traffic_signals",-0.0140489,51.5043585
"6947030455",NA,"traffic_signals",NA,"traffic_signals",-0.0194133,51.5052906
"6947030457",NA,"traffic_signals",NA,"traffic_signals",-0.0203761,51.5053906
"6947032510",NA,"traffic_signals",NA,"traffic_signals",-0.017137,51.5044579
"6947032511",NA,"traffic_signals",NA,"traffic_signals",-0.0170181,51.5048832
"6947032514",NA,"traffic_signals",NA,"traffic_signals",-0.0169422,51.5051415
"6950040061",NA,"traffic_signals",NA,"traffic_signals",-0.1422712,51.5392923
"6950042433",NA,"traffic_signals",NA,"traffic_signals",-0.14189,51.5380507
"6952052796",NA,"traffic_signals",NA,"traffic_signals",0.0547485,51.5330951
"6952052798",NA,"traffic_signals",NA,"traffic_signals",0.0540565,51.5330549
"6952052799",NA,"traffic_signals",NA,"traffic_signals",0.0545164,51.5329293
"6952052807",NA,"traffic_signals",NA,"traffic_signals",0.0547552,51.5330392
"6952453888",NA,"traffic_signals",NA,"traffic_signals",0.0518544,51.5326711
"6952453896",NA,"traffic_signals",NA,"traffic_signals",0.0521241,51.5328839
"6952453897",NA,"traffic_signals",NA,"traffic_signals",0.0526383,51.5327539
"6952951443",NA,"traffic_signals",NA,"traffic_signals",-0.04764,51.5289917
"6952959639",NA,"traffic_signals",NA,"traffic_signals",-0.1443617,51.5275515
"6952962640",NA,"traffic_signals",NA,"traffic_signals",-0.1388967,51.5393823
"6952965014",NA,"traffic_signals",NA,"traffic_signals",-0.1440794,51.5284992
"6952965016",NA,"traffic_signals",NA,"traffic_signals",-0.1443235,51.5283801
"6955270799",NA,"traffic_signals",NA,"traffic_signals",-0.353809,51.5091976
"6955881399",NA,"traffic_signals",NA,"traffic_signals",-0.1164743,51.4657987
"6955969343",NA,"traffic_signals",NA,"traffic_signals",-0.1139939,51.4660688
"6956010491",NA,"traffic_signals",NA,"traffic_signals",-0.1159016,51.4610594
"6956010494",NA,"traffic_signals",NA,"traffic_signals",-0.1155138,51.461518
"6956010495",NA,"traffic_signals",NA,"traffic_signals",-0.1159633,51.4607867
"6956010496",NA,"traffic_signals",NA,"traffic_signals",-0.1160841,51.4606161
"6956010498",NA,"traffic_signals",NA,"traffic_signals",-0.1159905,51.4610264
"6956010500",NA,"traffic_signals",NA,"traffic_signals",-0.1161172,51.4611431
"6956010508",NA,"traffic_signals",NA,"traffic_signals",-0.1152432,51.4613383
"6956010510",NA,"traffic_signals",NA,"traffic_signals",-0.1157122,51.4614059
"6956221348",NA,"traffic_signals",NA,"traffic_signals",-0.1225838,51.4724947
"6957859884",NA,"traffic_signals",NA,"traffic_signals",-0.1235843,51.4864015
"6957877490",NA,"traffic_signals",NA,"traffic_signals",-0.1235689,51.4864681
"6957877498",NA,"traffic_signals",NA,"traffic_signals",-0.1233453,51.4865731
"6958621066",NA,"traffic_signals",NA,"traffic_signals",-0.1277264,51.5179388
"6958621067",NA,"traffic_signals",NA,"traffic_signals",-0.127269,51.5178719
"6958621068",NA,"traffic_signals",NA,"traffic_signals",-0.1278223,51.5177667
"6958636272",NA,"traffic_signals",NA,"traffic_signals",-0.1304477,51.5203105
"6958636273",NA,"traffic_signals",NA,"traffic_signals",-0.1304377,51.5204722
"6960580698",NA,"traffic_signals",NA,"traffic_signals",-0.1240094,51.5260575
"6964284933",NA,"traffic_signals",NA,"traffic_signals",0.2635782,51.1351523
"6967585844",NA,"traffic_signals",NA,"traffic_signals",-0.0931739,51.5109579
"6967585846",NA,"traffic_signals",NA,"traffic_signals",-0.0926377,51.5108592
"6967608821",NA,"traffic_signals",NA,"traffic_signals",-0.0768298,51.5094897
"6967608822",NA,"traffic_signals",NA,"traffic_signals",-0.0766206,51.5095714
"6967608823",NA,"traffic_signals",NA,"traffic_signals",-0.0768132,51.509546
"6967793122",NA,"traffic_signals",NA,"traffic_signals",-0.3474805,51.5688898
"6967793126",NA,"traffic_signals",NA,"traffic_signals",-0.3470999,51.5690732
"6967793128",NA,"traffic_signals",NA,"traffic_signals",-0.3475845,51.569164
"6967793129",NA,"traffic_signals",NA,"traffic_signals",-0.3466006,51.5694513
"6967793131",NA,"traffic_signals",NA,"traffic_signals",-0.3468696,51.5695356
"6967793133",NA,"traffic_signals",NA,"traffic_signals",-0.3473826,51.5688588
"6967968847",NA,"traffic_signals",NA,"traffic_signals",-0.1114195,51.4828689
"6967968854",NA,"traffic_signals",NA,"traffic_signals",-0.1125191,51.4820776
"6967980879",NA,"traffic_signals",NA,"traffic_signals",-0.1110545,51.4815696
"6969079124",NA,"traffic_signals",NA,"traffic_signals",-0.0400402,51.5306826
"6969818903",NA,"traffic_signals",NA,"traffic_signals",-0.1583331,51.4922572
"6969936105",NA,"traffic_signals",NA,"traffic_signals",-0.0793743,51.5157533
"6969936112",NA,"traffic_signals",NA,"traffic_signals",-0.079805,51.5153473
"6970648937",NA,"traffic_signals",NA,"traffic_signals",-0.1029207,51.4955865
"6970648946",NA,"traffic_signals",NA,"traffic_signals",-0.1027884,51.4954955
"6974053906",NA,"traffic_signals",NA,"traffic_signals",-0.2727892,51.5447158
"6974053907",NA,"traffic_signals",NA,"traffic_signals",-0.2725726,51.5447286
"6974053908",NA,"traffic_signals",NA,"traffic_signals",-0.2721316,51.5444313
"6974053909",NA,"traffic_signals",NA,"traffic_signals",-0.2718187,51.5446269
"6974053910",NA,"traffic_signals",NA,"traffic_signals",-0.272637,51.5450103
"6974053911",NA,"traffic_signals",NA,"traffic_signals",-0.2729363,51.5448171
"6974053912",NA,"traffic_signals",NA,"traffic_signals",-0.2721667,51.5446726
"6974122906",NA,"traffic_signals",NA,"traffic_signals",-0.2609576,51.5519715
"6974122909",NA,"traffic_signals",NA,"traffic_signals",-0.2609255,51.5521168
"6974122912",NA,"traffic_signals",NA,"traffic_signals",-0.2611809,51.5514791
"6974320001",NA,"traffic_signals",NA,"traffic_signals",-0.2606856,51.551626
"6974957687",NA,"traffic_signals",NA,"traffic_signals",-0.097033,51.4756415
"6974957688",NA,"traffic_signals",NA,"traffic_signals",-0.0971299,51.4756829
"6977150497",NA,"traffic_signals",NA,"traffic_signals",-0.3993932,51.8729277
"6977437830",NA,"traffic_signals",NA,"traffic_signals",0.0854299,51.4898276
"6978416553",NA,"traffic_signals",NA,"traffic_signals",-0.0744865,51.5006496
"6978461858",NA,"traffic_signals",NA,"traffic_signals",-0.1215786,51.486009
"6978461861",NA,"traffic_signals",NA,"traffic_signals",-0.121705,51.4860222
"6978471469",NA,"traffic_signals",NA,"traffic_signals",-0.1125918,51.4680259
"6978505242",NA,"traffic_signals",NA,"traffic_signals",-0.118586,51.4679822
"6978505243",NA,"traffic_signals",NA,"traffic_signals",-0.1185141,51.4679054
"6978508595",NA,"traffic_signals",NA,"traffic_signals",-0.1175714,51.4670514
"6978508596",NA,"traffic_signals",NA,"traffic_signals",-0.1174876,51.4669771
"6978531575",NA,"traffic_signals",NA,"traffic_signals",-0.0938318,51.5172228
"6978563381",NA,"traffic_signals",NA,"traffic_signals",-0.0940163,51.5175361
"6978563383",NA,"traffic_signals",NA,"traffic_signals",-0.0932925,51.5174595
"6979409896",NA,"traffic_signals",NA,"traffic_signals",0.0068056,51.5579368
"6979409897",NA,"traffic_signals",NA,"traffic_signals",0.0069807,51.5583741
"6979409898",NA,"traffic_signals",NA,"traffic_signals",0.0066502,51.5582062
"6979902935",NA,"traffic_signals",NA,"traffic_signals",-0.0747469,51.5202068
"6980139089",NA,"traffic_signals",NA,"traffic_signals",-0.1829787,51.4812909
"6980139090",NA,"traffic_signals",NA,"traffic_signals",-0.1834209,51.4813305
"6980139091",NA,"traffic_signals",NA,"traffic_signals",-0.1831024,51.4810215
"6980139092",NA,"traffic_signals",NA,"traffic_signals",-0.1835092,51.4811236
"6980923323",NA,"traffic_signals",NA,"traffic_signals",-0.3313844,51.5616298
"6980923332",NA,"traffic_signals",NA,"traffic_signals",-0.3319273,51.5617347
"6980923333",NA,"traffic_signals",NA,"traffic_signals",-0.3312663,51.5616994
"6980923337",NA,"traffic_signals",NA,"traffic_signals",-0.3310766,51.561655
"6981183448",NA,"traffic_signals",NA,"traffic_signals",0.0100052,51.4752431
"6981183449",NA,"traffic_signals",NA,"traffic_signals",0.0099562,51.47523
"6981420001",NA,"traffic_signals",NA,"traffic_signals",-0.4717716,51.6391615
"6981420006",NA,"traffic_signals",NA,"traffic_signals",-0.4720823,51.6391627
"6981736010",NA,"traffic_signals",NA,"traffic_signals",-0.4657539,51.6402119
"6981769351",NA,"traffic_signals",NA,"traffic_signals",0.4718152,51.7536383
"6981845924",NA,"traffic_signals",NA,"traffic_signals",-0.3298333,51.4452946
"6981845925",NA,"traffic_signals",NA,"traffic_signals",-0.3302539,51.4455068
"6981845926",NA,"traffic_signals",NA,"traffic_signals",-0.3295112,51.4456049
"6981900050",NA,"traffic_signals",NA,"traffic_signals",-0.1468711,51.5358989
"6981900051",NA,"traffic_signals",NA,"traffic_signals",-0.1469836,51.5362508
"6981900054",NA,"traffic_signals",NA,"traffic_signals",-0.1460594,51.5366679
"6981900056",NA,"traffic_signals",NA,"traffic_signals",-0.1463718,51.5368829
"6981900058",NA,"traffic_signals",NA,"traffic_signals",-0.1460317,51.5366927
"6981900059",NA,"traffic_signals",NA,"traffic_signals",-0.1469833,51.5357065
"6983300186",NA,"traffic_signals",NA,"traffic_signals",-0.1593503,51.5204749
"6983300189",NA,"traffic_signals",NA,"traffic_signals",-0.1591702,51.5206896
"6983300191",NA,"traffic_signals",NA,"traffic_signals",-0.1590124,51.520344
"6983320562",NA,"traffic_signals",NA,"traffic_signals",-0.1685023,51.5248583
"6983561809",NA,"traffic_signals",NA,"traffic_signals",-0.1628528,51.5001216
"6983561823",NA,"traffic_signals",NA,"traffic_signals",-0.1626781,51.5002445
"6985146843",NA,"traffic_signals",NA,"traffic_signals",-0.129419,51.5278274
"6985192480",NA,"traffic_signals",NA,"traffic_signals",-0.1410292,51.5242444
